scenario,level,tds,ph,turbidity,locality,tank_count,hour,time_of_day,availability,softness,ph_state,st_action,st_cost,qi_action,qi_cost,savings
248,25,951,8.41,29,complex,2,14,normal,low,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
249,48,1572,5.63,36,college,5,14,normal,medium,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
250,74,1107,4.51,39,house,5,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
251,42,1006,5.98,27,college,4,14,normal,medium,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
252,83,1282,6.1,9,house,5,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
253,43,1409,8.46,46,house,4,14,normal,medium,hard,alkaline,pump_softener,0.36,pump_softener,0.36,0.0
254,84,1151,6.32,7,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
255,71,953,4.95,6,urban,4,14,normal,high,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
256,69,1318,6.23,21,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
257,86,598,6.23,42,complex,2,14,normal,high,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
258,44,389,8.58,14,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
259,30,289,4.31,27,complex,2,14,normal,medium,moderate,acidic,pump_on,19.032,pump_softener,8.112,10.92
260,91,889,6.61,9,house,1,14,normal,high,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
261,82,773,4.31,37,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
262,39,1166,6.68,27,college,3,14,normal,medium,hard,neutral,pump_softener,-2.04,pump_softener,-2.04,0.0
263,38,665,6.6,29,college,1,14,normal,medium,hard,neutral,pump_softener,-1.36,pump_softener,-1.36,0.0
264,56,768,8.85,21,college,1,14,normal,medium,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
265,88,1919,6.47,43,house,4,14,normal,high,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
266,70,968,4.78,16,urban,3,14,normal,high,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
267,73,678,5.96,50,complex,2,14,normal,high,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
268,65,154,6.09,49,college,2,14,normal,medium,softened,acidic,pump_on,18.768,pump_off,12.24,6.528
269,69,53,7.07,7,complex,2,14,normal,medium,soft,neutral,pump_on,9.672,pump_softener,8.112,1.56
270,67,1687,8.02,40,college,3,14,normal,medium,hard,alkaline,pump_softener,0.51,pump_softener,0.51,0.0
271,72,1018,7.73,12,complex,2,14,normal,high,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
272,88,1947,5.03,27,college,5,14,normal,high,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
273,33,182,4.75,9,urban,4,14,normal,medium,softened,acidic,pump_on,33.12,pump_off,21.6,11.52
274,90,1858,7.83,20,urban,4,14,normal,high,hard,alkaline,pump_softener,0.72,pump_softener,0.72,0.0
275,33,829,7.91,13,complex,4,14,normal,medium,hard,alkaline,pump_softener,0.468,pump_softener,0.468,0.0
276,16,1825,8.83,46,house,3,14,normal,low,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
277,86,292,8.33,41,college,4,14,normal,high,moderate,alkaline,pump_on,49.572,pump_off,12.24,37.332
278,93,1961,6.65,12,college,5,14,normal,high,hard,neutral,pump_softener,-2.72,pump_softener,-2.72,0.0
279,85,1827,7.47,45,urban,4,14,normal,high,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
280,60,459,4.31,41,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
281,81,1169,5.28,34,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
282,20,293,4.21,43,house,1,14,normal,low,moderate,acidic,pump_softener,5.2,pump_softener,5.2,0.0
283,69,41,7.61,50,house,1,14,normal,medium,soft,alkaline,pump_on,8.2,pump_off,6.0,2.2
284,28,1257,4.06,32,college,5,14,normal,low,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
285,89,1428,8.26,18,house,1,14,normal,high,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
286,44,1515,4.06,32,complex,4,14,normal,medium,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
287,19,1576,5.25,25,college,2,14,normal,low,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
288,86,1190,6.05,22,urban,1,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
289,58,575,7.15,6,urban,4,14,normal,medium,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
290,73,209,8.2,33,college,1,14,normal,high,moderate,alkaline,pump_on,27.54,pump_off,6.8,20.74
291,29,1111,4.36,10,house,3,14,normal,low,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
292,30,1344,7.67,44,complex,5,14,normal,medium,hard,alkaline,pump_softener,0.52,pump_softener,0.52,0.0
293,84,776,8.06,10,urban,1,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
294,63,1521,6.49,32,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
295,30,1487,7.53,9,complex,3,14,normal,medium,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
296,38,1259,8.1,26,urban,4,14,normal,medium,hard,alkaline,pump_softener,0.72,pump_softener,0.72,0.0
297,76,1770,6.0,41,college,2,14,normal,high,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
298,26,1121,6.52,21,house,4,14,normal,low,hard,neutral,pump_softener,-1.44,pump_softener,-1.44,0.0
299,74,422,4.28,47,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
300,47,1117,6.18,15,house,1,14,normal,medium,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
301,75,935,6.89,45,house,1,14,normal,high,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
302,90,244,6.76,24,house,3,14,normal,high,moderate,neutral,pump_on,21.3,pump_softener,4.8,16.5
303,88,1382,7.48,15,urban,5,14,normal,high,hard,neutral,pump_softener,-3.2,pump_softener,-3.2,0.0
304,47,943,6.33,31,house,4,14,normal,medium,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
305,95,949,7.4,47,house,2,14,normal,high,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
306,77,1598,8.58,45,complex,2,14,normal,high,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
307,52,1087,5.55,43,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
308,43,142,5.84,6,house,2,14,normal,medium,softened,acidic,pump_on,11.04,pump_off,7.2,3.84
309,54,1808,8.58,13,college,3,14,normal,medium,hard,alkaline,pump_softener,0.51,pump_softener,0.51,0.0
310,45,1265,8.08,37,college,4,14,normal,medium,hard,alkaline,pump_softener,0.612,pump_softener,0.612,0.0
311,81,1169,5.26,5,house,5,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
312,54,1814,4.21,11,complex,1,14,normal,medium,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
313,47,370,8.48,13,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
314,48,1806,8.22,46,urban,4,14,normal,medium,hard,alkaline,pump_softener,0.72,pump_softener,0.72,0.0
315,85,1689,5.71,25,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
316,45,1154,7.71,12,house,2,14,normal,medium,hard,alkaline,pump_softener,0.24,pump_softener,0.24,0.0
317,36,1150,4.49,16,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
318,51,1422,8.1,45,college,1,14,normal,medium,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
319,63,1805,6.48,47,urban,5,14,normal,medium,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
320,88,1943,7.43,32,college,4,14,normal,high,hard,neutral,pump_softener,-2.448,pump_softener,-2.448,0.0
321,56,291,8.29,11,complex,4,14,normal,medium,moderate,alkaline,pump_on,26.208,pump_softener,9.828,16.38
322,66,1681,6.41,23,house,4,14,normal,medium,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
323,48,1277,7.09,33,house,1,14,normal,medium,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
324,81,1565,6.4,44,house,5,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
325,24,185,4.45,35,complex,2,14,normal,low,softened,acidic,pump_on,9.672,pump_on,9.672,0.0
326,91,71,5.86,42,house,3,14,normal,high,soft,acidic,pump_on,21.3,pump_off,6.0,15.3
327,67,660,6.11,46,complex,2,14,normal,medium,hard,acidic,pump_softener,1.872,pump_softener,1.872,0.0
328,69,184,8.48,25,urban,2,14,normal,medium,softened,alkaline,pump_on,19.68,pump_off,14.4,5.28
329,64,426,7.15,29,college,4,14,normal,medium,hard,neutral,pump_softener,-2.448,pump_softener,-2.448,0.0
330,45,1617,6.4,15,complex,5,14,normal,medium,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
331,34,475,6.8,49,house,5,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
332,55,614,8.32,35,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
333,72,1529,6.87,26,complex,4,14,normal,high,hard,neutral,pump_softener,-1.872,pump_softener,-1.872,0.0
334,74,432,4.33,44,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
335,16,114,4.09,31,house,1,14,normal,low,soft,acidic,pump_on,6.2,pump_on,6.2,0.0
336,49,666,4.86,5,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
337,72,581,8.16,20,college,5,14,normal,high,hard,alkaline,pump_softener,0.68,pump_softener,0.68,0.0
338,53,505,4.26,8,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
339,54,1708,5.08,32,college,3,14,normal,medium,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
340,58,1122,4.21,27,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
341,41,1503,8.98,12,complex,3,14,normal,medium,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
342,41,93,5.33,13,complex,1,14,normal,medium,soft,acidic,pump_on,11.96,pump_off,7.8,4.16
343,18,97,8.33,37,house,5,14,normal,low,soft,alkaline,pump_on,10.4,pump_on,10.4,0.0
344,93,354,6.45,30,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
345,15,945,7.3,39,complex,2,14,normal,low,hard,neutral,pump_softener,-1.248,pump_softener,-1.248,0.0
346,88,1488,5.74,18,house,4,14,normal,high,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
347,81,281,6.02,46,college,2,14,normal,high,moderate,acidic,pump_on,35.088,pump_off,8.16,26.928
348,67,1500,4.96,31,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
349,75,798,7.83,50,house,5,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
350,54,1557,8.74,7,complex,2,14,normal,medium,hard,alkaline,pump_softener,0.312,pump_softener,0.312,0.0
351,68,1410,6.39,50,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
352,30,678,8.3,34,urban,3,14,normal,medium,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
353,48,1017,6.95,30,college,2,14,normal,medium,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
354,19,1910,7.44,20,house,1,14,normal,low,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
355,19,1222,4.11,37,urban,1,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
356,53,996,6.59,14,house,5,14,normal,medium,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
357,22,178,5.35,43,complex,5,14,normal,low,softened,acidic,pump_on,16.12,pump_on,16.12,0.0
358,65,1086,5.4,19,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
359,66,1019,5.36,27,urban,2,14,normal,medium,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
360,82,1828,6.0,5,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
361,14,1721,8.89,25,college,2,14,normal,low,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
362,16,1693,6.3,32,college,1,14,normal,low,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
363,22,1951,7.55,49,complex,1,14,normal,low,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
364,76,499,4.71,10,urban,2,14,normal,high,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
365,79,903,4.09,48,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
366,34,1439,4.07,43,complex,3,14,normal,medium,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
367,64,1107,5.45,44,house,5,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
368,82,1496,7.96,12,urban,5,14,normal,high,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
369,77,381,5.94,11,complex,1,14,normal,high,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
370,19,1559,5.72,40,urban,3,14,normal,low,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
371,85,1829,4.38,30,complex,1,14,normal,high,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
372,39,1674,7.18,13,complex,5,14,normal,medium,hard,neutral,pump_softener,-2.08,pump_softener,-2.08,0.0
373,25,918,4.52,35,house,3,14,normal,low,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
374,19,474,6.48,10,complex,1,14,normal,low,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
375,60,613,4.18,44,college,1,14,normal,medium,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
376,15,1227,8.25,32,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
377,79,1641,4.35,49,house,2,14,normal,high,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
378,16,1630,8.66,8,college,3,14,normal,low,hard,alkaline,pump_softener,0.51,pump_softener,0.51,0.0
379,39,1342,5.76,46,house,5,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
380,26,1900,6.12,22,house,4,14,normal,low,hard,acidic,pump_softener,2.16,pump_softener,2.16,0.0
381,69,1773,7.69,12,house,2,14,normal,medium,hard,alkaline,pump_softener,0.24,pump_softener,0.24,0.0
382,88,1350,7.79,15,urban,1,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
383,24,976,8.81,21,urban,3,14,normal,low,hard,alkaline,pump_softener,0.6,pump_softener,0.6,0.0
384,35,755,5.74,26,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
385,76,1169,5.99,44,house,5,14,normal,high,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
386,79,1313,5.01,23,college,4,14,normal,high,hard,acidic,pump_softener,3.672,pump_softener,3.672,0.0
387,17,1602,8.08,34,house,2,14,normal,low,hard,alkaline,pump_softener,0.24,pump_softener,0.24,0.0
388,95,302,7.49,32,house,2,14,normal,high,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
389,70,1794,8.29,5,house,3,14,normal,high,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
390,53,1219,4.5,50,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
391,14,1657,5.47,33,urban,2,14,normal,low,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
392,45,275,5.18,13,urban,3,14,normal,medium,moderate,acidic,pump_on,36.6,pump_softener,15.6,21.0
393,94,640,6.22,23,college,5,14,normal,high,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
394,74,1691,7.08,47,urban,3,14,normal,high,hard,neutral,pump_softener,-2.4,pump_softener,-2.4,0.0
395,95,1422,8.36,14,complex,1,14,normal,high,hard,alkaline,pump_softener,0.26,pump_softener,0.26,0.0
396,28,1428,4.17,22,urban,4,14,normal,low,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
397,58,614,8.12,21,urban,5,14,normal,medium,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
398,85,1642,6.54,20,house,2,14,normal,high,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
399,81,154,6.25,31,college,5,14,normal,high,softened,acidic,pump_on,48.28,pump_off,13.6,34.68
400,44,477,6.92,34,house,1,14,normal,medium,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
401,47,178,8.43,41,urban,3,14,normal,medium,softened,alkaline,pump_on,24.6,pump_off,18.0,6.6
402,58,1916,7.13,35,urban,4,14,normal,medium,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
403,44,399,7.29,23,complex,3,14,normal,medium,hard,neutral,pump_softener,-1.56,pump_softener,-1.56,0.0
404,19,1269,4.83,26,complex,4,14,normal,low,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
405,26,349,4.07,12,house,2,14,normal,low,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
406,55,1665,4.69,18,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
407,93,162,6.18,8,urban,2,14,normal,high,softened,acidic,pump_on,34.08,pump_off,9.6,24.48
408,56,526,6.4,46,urban,5,14,normal,medium,hard,acidic,pump_softener,4.8,pump_softener,4.8,0.0
409,13,1121,5.35,39,complex,4,14,normal,low,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
410,16,322,5.11,31,complex,4,14,normal,low,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
411,14,1171,4.87,25,house,1,14,normal,low,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
412,70,1557,5.29,18,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
413,79,467,5.12,39,complex,4,14,normal,high,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
414,70,1758,7.91,46,urban,2,14,normal,high,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
415,78,365,7.36,44,college,2,14,normal,high,hard,neutral,pump_softener,-1.632,pump_softener,-1.632,0.0
416,78,1728,7.72,25,urban,2,14,normal,high,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
417,77,82,7.87,28,complex,3,14,normal,high,soft,alkaline,pump_on,25.74,pump_off,7.8,17.94
418,26,668,6.81,45,college,1,14,normal,low,hard,neutral,pump_softener,-1.36,pump_softener,-1.36,0.0
419,48,1233,8.91,6,house,5,14,normal,medium,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
420,54,946,6.71,6,urban,3,14,normal,medium,hard,neutral,pump_softener,-2.4,pump_softener,-2.4,0.0
421,14,1213,8.17,32,urban,2,14,normal,low,hard,alkaline,pump_softener,0.48,pump_softener,0.48,0.0
422,23,1049,5.21,33,house,5,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
423,38,259,5.83,34,urban,4,14,normal,medium,moderate,acidic,pump_on,43.92,pump_softener,18.72,25.2
424,11,649,8.07,5,college,3,14,normal,low,hard,alkaline,pump_softener,0.51,pump_softener,0.51,0.0
425,17,653,5.3,34,complex,4,14,normal,low,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
426,89,779,8.14,16,house,5,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
427,91,1646,4.87,8,college,5,14,normal,high,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
428,43,1602,8.59,15,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
429,32,1247,8.33,42,house,2,14,normal,medium,hard,alkaline,pump_softener,0.24,pump_softener,0.24,0.0
430,85,1448,8.58,6,urban,5,14,normal,high,hard,alkaline,pump_softener,0.8,pump_softener,0.8,0.0
431,45,1737,5.35,50,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
432,78,1014,7.01,20,urban,3,14,normal,high,hard,neutral,pump_softener,-2.4,pump_softener,-2.4,0.0
433,87,1467,8.33,10,urban,1,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
434,43,95,4.93,47,complex,2,14,normal,medium,soft,acidic,pump_on,14.352,pump_off,9.36,4.992
435,24,1655,7.85,5,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
436,19,762,6.16,6,urban,3,14,normal,low,hard,acidic,pump_softener,3.6,pump_softener,3.6,0.0
437,51,93,4.15,26,urban,1,14,normal,medium,soft,acidic,pump_on,18.4,pump_off,12.0,6.4
438,70,1208,7.72,6,house,5,14,normal,high,hard,alkaline,pump_softener,0.4,pump_softener,0.4,0.0
439,47,950,4.31,20,house,2,14,normal,medium,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
440,19,1190,4.13,25,college,5,14,normal,low,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
441,68,1782,5.46,49,urban,4,14,normal,medium,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
442,92,274,8.56,6,house,3,14,normal,high,moderate,alkaline,pump_on,24.3,pump_off,6.0,18.3
443,10,1230,6.72,27,house,2,14,normal,low,hard,neutral,pump_softener,-0.96,pump_softener,-0.96,0.0
444,87,840,7.84,36,college,1,14,normal,high,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
445,19,657,7.78,30,house,1,14,normal,low,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
446,27,1725,5.53,12,college,3,14,normal,low,hard,acidic,pump_softener,3.06,pump_softener,3.06,0.0
447,35,1689,4.61,34,house,1,14,normal,medium,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
448,41,1895,6.62,24,complex,4,14,normal,medium,hard,neutral,pump_softener,-1.872,pump_softener,-1.872,0.0
449,93,718,5.61,18,complex,4,14,normal,high,hard,acidic,pump_softener,2.808,pump_softener,2.808,0.0
450,51,1295,7.83,33,house,3,14,normal,medium,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
451,25,235,5.1,31,house,1,14,normal,low,moderate,acidic,pump_softener,5.2,pump_softener,5.2,0.0
452,54,1096,5.32,19,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
453,17,789,5.83,7,house,5,14,normal,low,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
454,49,1841,6.82,31,house,3,14,normal,medium,hard,neutral,pump_softener,-1.2,pump_softener,-1.2,0.0
455,71,1141,6.73,32,college,5,14,normal,high,hard,neutral,pump_softener,-2.72,pump_softener,-2.72,0.0
456,80,131,5.41,45,urban,3,14,normal,high,softened,acidic,pump_on,42.6,pump_off,12.0,30.6
457,76,1734,4.08,13,urban,4,14,normal,high,hard,acidic,pump_softener,4.32,pump_softener,4.32,0.0
458,36,340,6.34,44,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
459,74,1806,5.5,49,college,1,14,normal,high,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
460,83,1577,5.56,21,complex,3,14,normal,high,hard,acidic,pump_softener,2.34,pump_softener,2.34,0.0
461,95,1617,6.25,32,house,1,14,normal,high,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
462,30,954,7.34,17,urban,3,14,normal,medium,hard,neutral,pump_softener,-2.4,pump_softener,-2.4,0.0
463,89,1861,5.66,16,complex,5,14,normal,high,hard,acidic,pump_softener,3.12,pump_softener,3.12,0.0
464,88,767,5.18,34,college,5,14,normal,high,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
465,91,1612,8.23,37,house,1,14,normal,high,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
466,58,817,7.05,13,complex,5,14,normal,medium,hard,neutral,pump_softener,-2.08,pump_softener,-2.08,0.0
467,73,526,6.91,34,college,5,14,normal,high,hard,neutral,pump_softener,-2.72,pump_softener,-2.72,0.0
468,13,325,4.61,41,college,1,14,normal,low,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
469,74,1375,4.63,36,complex,1,14,normal,high,hard,acidic,pump_softener,1.56,pump_softener,1.56,0.0
470,47,1771,4.35,43,house,1,14,normal,medium,hard,acidic,pump_softener,1.2,pump_softener,1.2,0.0
471,84,1264,6.2,19,urban,2,14,normal,high,hard,acidic,pump_softener,2.88,pump_softener,2.88,0.0
472,47,1793,6.82,44,urban,4,14,normal,medium,hard,neutral,pump_softener,-2.88,pump_softener,-2.88,0.0
473,26,1370,4.55,27,college,5,14,normal,low,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
474,95,1722,7.09,8,house,1,14,normal,high,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
475,92,283,8.15,19,college,5,14,normal,high,moderate,alkaline,pump_on,55.08,pump_off,13.6,41.48
476,59,87,5.38,20,house,2,14,normal,medium,soft,acidic,pump_on,11.04,pump_off,7.2,3.84
477,90,1751,7.86,5,complex,3,14,normal,high,hard,alkaline,pump_softener,0.39,pump_softener,0.39,0.0
478,44,416,4.07,20,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
479,28,916,7.94,47,college,1,14,normal,low,hard,alkaline,pump_softener,0.34,pump_softener,0.34,0.0
480,63,1114,6.8,16,urban,5,14,normal,medium,hard,neutral,pump_softener,-3.2,pump_softener,-3.2,0.0
481,54,111,6.11,21,college,1,14,normal,medium,soft,acidic,pump_on,15.64,pump_off,10.2,5.44
482,70,199,5.75,41,house,4,14,normal,high,softened,acidic,pump_on,25.56,pump_off,7.2,18.36
483,91,598,8.04,45,house,1,14,normal,high,hard,alkaline,pump_softener,0.2,pump_softener,0.2,0.0
484,36,1313,4.97,18,college,2,14,normal,medium,hard,acidic,pump_softener,2.448,pump_softener,2.448,0.0
485,19,1619,4.97,40,house,2,14,normal,low,hard,acidic,pump_softener,1.44,pump_softener,1.44,0.0
486,15,1802,5.14,40,college,5,14,normal,low,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
487,56,1540,6.02,11,college,1,14,normal,medium,hard,acidic,pump_softener,2.04,pump_softener,2.04,0.0
488,20,1401,7.03,38,urban,2,14,normal,low,hard,neutral,pump_softener,-1.92,pump_softener,-1.92,0.0
489,57,754,5.56,28,college,5,14,normal,medium,hard,acidic,pump_softener,4.08,pump_softener,4.08,0.0
490,26,1405,8.45,5,house,3,14,normal,low,hard,alkaline,pump_softener,0.3,pump_softener,0.3,0.0
491,54,768,5.91,30,urban,1,14,normal,medium,hard,acidic,pump_softener,2.4,pump_softener,2.4,0.0
492,64,950,7.1,20,house,1,14,normal,medium,hard,neutral,pump_softener,-0.8,pump_softener,-0.8,0.0
493,40,1882,5.19,22,house,3,14,normal,medium,hard,acidic,pump_softener,1.8,pump_softener,1.8,0.0
494,95,1810,6.9,10,urban,1,14,normal,high,hard,neutral,pump_softener,-1.6,pump_softener,-1.6,0.0
495,82,276,4.17,40,urban,5,14,normal,high,moderate,acidic,pump_on,68.8,pump_off,16.0,52.8
496,67,878,8.81,29,college,2,14,normal,medium,hard,alkaline,pump_softener,0.408,pump_softener,0.408,0.0
